genre,title,author,rating,reviews,year
Art,Ways of Seeing (Paperback),John Berger,3.89,293165,1972
Art,The Story of Art (Hardcover),E.H. Gombrich,3.94,345375,1950
Art,The New Drawing on the Right Side of the Brain (Paperback),Betty Edwards,3.87,316283,1979
Art,Steal Like an Artist: 10 Things Nobody Told You About Being Creative (Paperback),Austin Kleon,3.94,230964,2012
Art,Wall and Piece (Paperback),Banksy,3.85,212073,2005
Art,The Artist's Way: A Spiritual Path to Higher Creativity (Paperback),Julia Cameron,3.91,102873,1992
Art,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,David Bayles,3.75,77327,1993
Art,Girl with a Pearl Earring (Paperback),Tracy Chevalier,3.9,666554,1999
Art,The Art Book (Paperback),Phaidon Press,3.85,144466,1997
Art,The Letters of Vincent van Gogh (Paperback),Vincent van Gogh,4.06,81474,1914
Art,Concerning the Spiritual in Art (Paperback),Wassily Kandinsky,3.83,80456,1947
Art,Seven Days in the Art World (Paperback),Sarah Thornton,3.61,59940,2008
Art,The Goldfinch (Hardcover),Donna Tartt,3.92,791088,2013
Art,History of Beauty (Paperback),Umberto Eco,3.82,55212,2004
Art,On Photography (Paperback),Susan Sontag,3.86,41396,1973
Art,The Diary of Frida Kahlo: An Intimate Self-Portrait (Hardcover),Frida Kahlo,3.9,40582,1995
Art,Understanding Comics: The Invisible Art (Paperback),Scott McCloud,3.99,113621,1993
Art,M.C. Escher: The Graphic Work (Paperback),M.C. Escher,3.93,65370,1954
Art,Art Through the Ages  (Hardcover),Helen Gardner,3.83,38510,1926
Art,The War of Art: Winning the Inner Creative Battle (Paperback),Steven Pressfield,3.98,85793,2002
Art,Color: A Natural History of the Palette (Paperback),Victoria Finlay,3.8,65301,2003
Art,Leonardo da Vinci (Hardcover),Walter Isaacson,4.13,82928,2017
Art,Color and Light: A Guide for the Realist Painter (Paperback),James Gurney,4.21,10236,2010
Art,The Lives of the Artists (Paperback),Giorgio Vasari,3.76,28826,1550
Art,Vincent Van Gogh: The Complete Paintings (Hardcover),Rainer Metzger,4.11,44197,1988
Art,Just Kids (Hardcover),Patti Smith,4.15,210313,2010
Art,The Shock of the New (Paperback),Robert Hughes,3.73,32365,1980
Art,History of Art (Hardcover),H.W. Janson,3.8,33246,1962
Art,The Art Forger (Hardcover),Barbara A. Shapiro,3.73,81258,2012
Art,Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered (Paperback),Austin Kleon,4.09,35705,2014
Art,Interaction of Color (Paperback),Josef Albers,4.1,8662,1971
Art,The Agony and the Ecstasy (Mass Market Paperback),Irving Stone,4.05,86707,1958
Art,What Are You Looking At?: 150 Years of Modern Art in a Nutshell (Hardcover),Will Gompertz,4.26,6499,2012
Art,Leonardo's Notebooks (Hardcover),Leonardo da Vinci,3.95,41863,1519
Art,Figure Drawing for All It's Worth (How to draw and paint),Andrew Loomis,4.03,16996,1943
Art,The Art Spirit (Paperback),Robert Henri,3.9,20493,1929
Art,"An Illustrated Life: Drawing Inspiration from the Private Sketchbooks of Artists, Illustrators and Designers (Paperback)",Danny Gregory,3.68,23891,2008
Art,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.79,39805,1975
Art,Michelangelo and the Pope's Ceiling (Paperback),Ross King,3.79,33311,2003
Art,The Secret Lives of Color (Hardcover),Kassia St. Clair,4.17,6882,2016
Art,Camera Lucida: Reflections on Photography (Paperback),Roland Barthes,3.99,53781,1980
Art,Van Gogh (Kindle Edition),Steven Naifeh,4.05,22549,2011
Art,The Judgment of Paris: The Revolutionary Decade That Gave the World Impressionism (Paperback),Ross King,3.83,13841,2006
Art,On Ugliness (Hardcover),Umberto Eco,3.85,17971,2007
Art,Faeries (Hardcover),Brian Froud,3.88,58003,1978
Art,The Dot (Hardcover),Peter H. Reynolds,4.21,29098,2003
Art,The Power of Art (Hardcover),Simon Schama,3.91,16828,2006
Art,Frida: A Biography of Frida Kahlo (Paperback),Hayden Herrera,3.96,56292,1983
Art,Griffin and Sabine (Griffin & Sabine #1),Nick Bantock,4.01,57257,1991
Art,PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),Frank Warren,3.98,92632,2005
Biography,Steve Jobs (Hardcover),Walter Isaacson,4.14,1067119,2011
Biography,The Diary of a Young Girl (Mass Market Paperback),Anne Frank,4.16,3061154,1947
Biography,Becoming (Hardcover),Michelle Obama,4.5,752284,2018
Biography,"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",Laura Hillenbrand,4.35,841832,2010
Biography,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future (Hardcover)",Ashlee Vance,4.21,297944,2015
Biography,John Adams (Paperback),David McCullough,4.04,342604,2001
Biography,Alexander Hamilton (Paperback),Ron Chernow,4.17,158062,2004
Biography,Educated (Hardcover),Tara Westover,4.46,1033432,2018
Biography,Einstein: His Life and Universe (Hardcover),Walter Isaacson,4.12,156554,2007
Biography,The Immortal Life of Henrietta Lacks (Hardcover),Rebecca Skloot,4.07,643389,2009
Biography,Bossypants (Kindle Edition),Tina Fey,3.95,914396,2011
Biography,Born a Crime: Stories From a South African Childhood (Hardcover),Trevor Noah,4.45,499858,2016
Biography,Into the Wild (Paperback),Jon Krakauer,3.99,948551,1996
Biography,The Autobiography of Malcolm X (Paperback),Malcolm X,4.32,234642,1965
Biography,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban (Hardcover),Malala Yousafzai,4.12,484328,2012
Biography,Benjamin Franklin: An American Life (Paperback),Walter Isaacson,4.0,127053,2003
Biography,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character (Paperback)",Richard P. Feynman,4.24,178393,1985
Biography,"Night  (The Night Trilogy, #1)",Elie Wiesel,4.34,1054948,1956
Biography,Team of Rivals: The Political Genius of Abraham Lincoln (Paperback),Doris Kearns Goodwin,4.22,177008,2005
Biography,Cleopatra: A Life (Hardcover),Stacy Schiff,3.69,111898,2010
Biography,Yes Please (Hardcover),Amy Poehler,3.83,470439,2014
Biography,The Glass Castle (Paperback),Jeannette Walls,4.28,994575,2005
Biography,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,4.25,455886,1969
Biography,When Breath Becomes Air (Paperback),Paul Kalanithi,4.36,489890,2016
Biography,Washington: A Life (Hardcover),Ron Chernow,4.08,64780,2010
Biography,Catherine the Great: Portrait of a Woman (Hardcover),Robert K. Massie,3.9,104005,2011
Biography,"Bonhoeffer: Pastor, Martyr, Prophet, Spy (Hardcover)",Eric Metaxas,4.18,66454,2009
Biography,Shoe Dog: A Memoir by the Creator of Nike (Hardcover),Phil Knight,4.46,196838,2016
Biography,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,4.12,575231,1996
Biography,The Rise of Theodore Roosevelt (Paperback),Edmund Morris,4.17,52000,1979
Biography,The Autobiography of Benjamin Franklin (Paperback),Benjamin Franklin,3.84,77436,1791
Biography,A Promised Land (Kindle Edition),Barack Obama,4.37,135159,2020
Biography,Long Walk to Freedom (Paperback),Nelson Mandela,4.28,79547,1994
Biography,The Hiding Place: The Triumphant True Story of Corrie Ten Boom (Paperback),Corrie ten Boom,4.41,285689,1971
Biography,Wild: From Lost to Found on the Pacific Crest Trail (Hardcover),Cheryl Strayed,4.02,679683,2012
Biography,Dreams from My Father: A Story of Race and Inheritance (Paperback),Barack Obama,3.9,214066,1995
Biography,The Wright Brothers (Hardcover),David McCullough,4.1,86244,2015
Biography,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis (Hardcover),J.D. Vance,3.9,358270,2016
Biography,"Titan: The Life of John D. Rockefeller, Sr. (Paperback)",Ron Chernow,4.09,27185,1998
Biography,Grant (Hardcover),Ron Chernow,4.38,29497,2017
Biography,Man's Search for Meaning (Paperback),Viktor E. Frankl,4.35,497546,1946
Biography,Narrative of the Life of Frederick Douglass (Paperback),Frederick Douglass,4.04,108934,1845
Biography,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia (Paperback)",Elizabeth Gilbert,3.59,1578405,2006
Biography,Notorious RBG: The Life and Times of Ruth Bader Ginsburg (Hardcover),Irin Carmon,4.14,55724,2015
Biography,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,3.85,452591,2011
Biography,Tuesdays with Morrie (Paperback),Mitch Albom,4.12,851317,1997
Biography,Thomas Jefferson: The Art of Power (Kindle Edition),Jon Meacham,3.96,38417,2012
Biography,Theodore Rex (Paperback),Edmund Morris,4.12,49500,2001
Business,"Zero to One: Notes on Startups, or How to Build the Future (Hardcover)",Peter Thiel,4.17,246576,2014
Business,How to Win Friends and Influence People (Paperback),Dale Carnegie,4.21,734137,1936
Business,The 4-Hour Workweek (ebook),Timothy Ferriss,3.91,231708,2007
Business,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change (Paperback),Stephen R. Covey,4.13,602624,1988
Business,The Tipping Point: How Little Things Can Make a Big Difference (Paperback),Malcolm Gladwell,3.98,741129,2000
Business,Rework (Hardcover),Jason Fried,3.96,150211,2010
Business,Start with Why: How Great Leaders Inspire Everyone to Take Action (Hardcover),Simon Sinek,4.08,156595,2009
Business,"Rich Dad, Poor Dad (Paperback)",Robert T. Kiyosaki,4.1,450684,1997
Business,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers (Hardcover),Ben Horowitz,4.23,69760,2014
Business,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It (Paperback),Michael E. Gerber,4.03,71338,1985
Business,Outliers: The Story of Success (Hardcover),Malcolm Gladwell,4.17,640247,2008
Business,Good to Great: Why Some Companies Make the Leap... and Others Don't (Hardcover),James C. Collins,4.12,152004,2001
Business,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Paperback),Clayton M. Christensen,4.02,45797,1997
Business,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Hardcover),Steven D. Levitt,3.99,768450,2005
Business,The Power of Habit: Why We Do What We Do in Life and Business (Hardcover),Charles Duhigg,4.11,403376,2012
Business,Made to Stick: Why Some Ideas Survive and Others Die (Hardcover),Chip Heath,3.95,84247,2006
Business,Never Split the Difference: Negotiating As If Your Life Depended On It (Hardcover),Chris Voss,4.37,88686,2016
Business,Built to Last: Successful Habits of Visionary Companies (Hardcover),James C. Collins,4.03,66309,1994
Business,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant (Hardcover),W. Chan Kim,3.97,62356,1994
Business,The Five Dysfunctions of a Team: A Leadership Fable (Hardcover),Patrick Lencioni,4.07,91470,2002
Business,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration (Hardcover)",Ed Catmull,4.19,77896,2009
Business,Influence: The Psychology of Persuasion (Paperback),Robert B. Cialdini,4.18,121758,1984
Business,"Lean In: Women, Work, and the Will to Lead (Hardcover)",Sheryl Sandberg,3.94,244117,2013
Business,Getting Things Done: The Art of Stress-Free Productivity (Paperback),David    Allen,3.98,144105,2001
Business,The Intelligent Investor (Paperback),Benjamin Graham,4.22,101478,1949
Business,The Personal MBA: Master the Art of Business (Hardcover),Josh Kaufman,4.09,33590,2010
Business,Who Moved My Cheese? (Hardcover),Spencer Johnson,3.84,405976,1998
Business,Bad Blood: Secrets and Lies in a Silicon Valley Startup (Hardcover),John Carreyrou,4.38,205059,2018
Business,Drive: The Surprising Truth About What Motivates Us (Hardcover),Daniel H. Pink,3.94,106648,2009
Business,"Thinking, Fast and Slow (Hardcover)",Daniel Kahneman,4.16,373309,2011
Business,"Delivering Happiness: A Path to Profits, Passion, and Purpose (Hardcover)",Tony Hsieh,4.02,67766,2010
Business,The Everything Store: Jeff Bezos and the Age of Amazon (Hardcover),Brad Stone,4.11,65438,2013
Business,The Goal: A Process of Ongoing Improvement (Paperback),Eliyahu M. Goldratt,4.06,63937,1984
Business,Getting to Yes: Negotiating Agreement Without Giving In (Paperback),Roger Fisher,3.93,67647,1981
Business,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future (Hardcover)",Chris Guillebeau,3.86,58311,2012
Business,Blink: The Power of Thinking Without Thinking (Paperback),Malcolm Gladwell,3.94,532298,2005
Business,Business Model Generation,Alexander Osterwalder,4.18,47891,2010
Business,Purple Cow: Transform Your Business by Being Remarkable (Hardcover),Seth Godin,3.77,48022,2003
Business,Business Adventures,John Brooks,3.81,21229,1969
Business,The Big Short: Inside the Doomsday Machine (Paperback),Michael   Lewis,4.26,147836,2010
Business,Deep Work: Rules for Focused Success in a Distracted World (Hardcover),Cal Newport,4.17,103285,2016
Business,Principles: Life and Work (Audio CD),Ray Dalio,4.08,44115,2011
Business,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers (Paperback),Geoffrey A. Moore,3.99,25535,2006
Business,The Effective Executive: The Definitive Guide to Getting the Right Things Done (Paperback),Peter F. Drucker,4.05,32125,1966
Business,Crucial Conversations: Tools for Talking When Stakes Are High (Paperback),Kerry Patterson,4.03,57079,2001
Business,Measure What Matters (Kindle Edition),John E. Doerr,4.0,21185,2017
Children's,Charlotte's Web (Paperback),E.B. White,4.18,1552602,1952
Children's,Where the Wild Things Are (Paperback),Maurice Sendak,4.22,886441,1963
Children's,The Giving Tree (Hardcover),Shel Silverstein,4.37,980813,1964
Children's,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47,7921772,1997
Children's,Green Eggs and Ham (Hardcover),Dr. Seuss,4.29,677313,1960
Children's,Where the Sidewalk Ends (Hardcover),Shel Silverstein,4.3,1248396,1974
Children's,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.22,2331958,1950
Children's,Matilda (Paperback),Roald Dahl,4.32,743809,1988
Children's,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.14,731411,1964
Children's,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,3059328,1998
Children's,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.57,3187005,1999
Children's,The Secret Garden (Hardcover),Frances Hodgson Burnett,4.13,986891,1910
Children's,The Little Prince (Paperback),Antoine de Saint-Exupéry,4.31,1588236,1943
