genre,title,author,rating,reviews,year
Historical Fiction,The Help (Hardcover),Kathryn Stockett,4.46,2346592,2009
Historical Fiction,"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,4.32,691289,1989
Historical Fiction,Memoirs of a Geisha (Mass Market Paperback),Arthur Golden,4.13,1812711,1997
Historical Fiction,The Guernsey Literary and Potato Peel Pie Society (Paperback),Mary Ann Shaffer,4.17,666699,2008
Historical Fiction,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,4.07,474871,2001
Historical Fiction,To Kill a Mockingbird (Paperback),Harper Lee,4.27,4971012,1960
Historical Fiction,The Song of Achilles (Paperback),Madeline Miller,4.41,504208,2011
Historical Fiction,Between Shades of Gray (Hardcover),Ruta Sepetys,4.34,191284,2011
Historical Fiction,Salt to the Sea (Hardcover),Ruta Sepetys,4.33,151591,2016
Historical Fiction,Gone with the Wind (Mass Market Paperback),Margaret Mitchell,4.3,1130682,1936
Historical Fiction,"Wolf Hall (Thomas Cromwell, #1)",Hilary Mantel,3.87,189395,2009
Historical Fiction,The Kite Runner (Paperback),Khaled Hosseini,4.31,2640516,2003
Historical Fiction,Girl with a Pearl Earring (Paperback),Tracy Chevalier,3.9,666552,1999
Historical Fiction,The Boy in the Striped Pajamas (Hardcover),John Boyne,4.15,611670,2006
Historical Fiction,A Gentleman in Moscow (Paperback),Amor Towles,4.32,373263,2016
Historical Fiction,"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,4.32,311966,1992
Historical Fiction,Code Name Verity (Paperback),Elizabeth Wein,4.0,109609,2012
Historical Fiction,Water for Elephants (Paperback),Sara Gruen,4.09,1463949,2006
Historical Fiction,The Underground Railroad (Hardcover),Colson Whitehead,4.04,338170,2016
Historical Fiction,Number the Stars (Mass Market Paperback),Lois Lowry,4.15,492932,1989
Historical Fiction,The Alice Network (Paperback),Kate Quinn,4.28,320222,2017
Historical Fiction,The Red Tent (Hardcover),Anita Diamant,4.18,547655,1997
Historical Fiction,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather   Morris,4.26,608732,2018
Historical Fiction,Pachinko (Kindle Edition),Min Jin Lee,4.28,276484,2017
Historical Fiction,Sarah's Key (Hardcover),Tatiana de Rosnay,4.16,446225,2006
Historical Fiction,The Seven Husbands of Evelyn Hugo (Hardcover),Taylor Jenkins Reid,4.45,542248,2017
Historical Fiction,"Voyager (Outlander, #3)",Diana Gabaldon,4.36,278347,1993
Historical Fiction,Orphan Train (Paperback),Christina Baker Kline,4.18,400481,2013
Historical Fiction,"The White Queen (The Plantagenet and Tudor Novels, #2)",Philippa Gregory,3.94,163113,2009
Historical Fiction,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.27,527270,2001
Historical Fiction,"Fall of Giants (The Century Trilogy, #1)",Ken Follett,4.27,296560,2010
Historical Fiction,Homegoing (Hardcover),Yaa Gyasi,4.46,233514,2016
Historical Fiction,Before We Were Yours (Hardcover),Lisa Wingate,4.37,456987,2017
Historical Fiction,"World Without End (Kingsbridge, #2)",Ken Follett,4.26,222320,2007
Historical Fiction,A Thousand Splendid Suns (Hardcover),Khaled Hosseini,4.39,1262671,2007
Historical Fiction,Lilac Girls (Hardcover),Martha Hall Kelly,4.27,248622,2016
Historical Fiction,Snow Flower and the Secret Fan (Kindle Edition),Lisa See,4.07,355731,2005
Historical Fiction,The Invention of Wings (Hardcover),Sue Monk Kidd,4.23,286637,2014
Historical Fiction,The Name of the Rose (Paperback),Umberto Eco,4.13,327548,1980
Historical Fiction,"Drums of Autumn (Outlander, #4)",Diana Gabaldon,4.32,226108,1996
Historical Fiction,"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,4.06,114694,2017
Historical Fiction,"The Constant Princess (The Plantagenet and Tudor Novels, #6)",Philippa Gregory,3.91,155486,2005
Historical Fiction,Where the Crawdads Sing (ebook),Delia Owens,4.46,1419895,2018
Historical Fiction,Daisy Jones & The Six (Hardcover),Taylor Jenkins Reid,4.22,422754,2019
Historical Fiction,Year of Wonders (Paperback),Geraldine Brooks,3.99,152896,2001
Historical Fiction,Pride and Prejudice (Paperback),Jane Austen,4.27,3362673,1813
History,Sapiens: A Brief History of Humankind (Paperback),Yuval Noah Harari,4.39,675823,2011
History,"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",Jared Diamond,4.03,344687,1997
History,A People's History of the United States (Paperback),Howard Zinn,4.06,216267,1980
History,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Hardcover)",Erik Larson,3.98,584751,2003
History,The Diary of a Young Girl (Mass Market Paperback),Anne Frank,4.16,3061120,1947
History,1776 (Paperback),David McCullough,4.05,209288,2005
History,A Short History of Nearly Everything (Paperback),Bill Bryson,4.18,337925,2003
History,The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback),William L. Shirer,4.15,115782,1960
History,1491: New Revelations of the Americas Before Columbus (Paperback),Charles C. Mann,4.0,76891,2005
History,"Night  (The Night Trilogy, #1)",Elie Wiesel,4.34,1054940,1956
History,Team of Rivals: The Political Genius of Abraham Lincoln (Paperback),Doris Kearns Goodwin,4.22,177007,2005
History,"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",Laura Hillenbrand,4.35,841824,2010
History,SPQR: A History of Ancient Rome (Paperback),Mary Beard,3.99,47492,2015
History,Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback),Dee Brown,4.18,80697,1970
History,John Adams (Paperback),David McCullough,4.04,342603,2001
History,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",Erik Larson,3.83,183975,2011
History,The Guns of August (Kindle Edition),Barbara W. Tuchman,4.12,68190,1962
History,Alexander Hamilton (Paperback),Ron Chernow,4.17,158061,2004
History,Genghis Khan and the Making of the Modern World (Kindle Edition),Jack Weatherford,3.97,66160,2004
History,Dead Wake: The Last Crossing of the Lusitania (Hardcover),Erik Larson,4.07,124485,2015
History,The Warmth of Other Suns: The Epic Story of America's Great Migration (Hardcover),Isabel Wilkerson,4.39,81418,2010
History,The Immortal Life of Henrietta Lacks (Hardcover),Rebecca Skloot,4.07,643379,2009
History,A Distant Mirror:  The Calamitous 14th Century (Paperback),Barbara W. Tuchman,3.99,39740,1978
History,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback),James W. Loewen,3.94,64571,1995
History,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",Simon Winchester,3.81,110809,1998
History,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook),David Grann,4.06,159412,2017
History,King Leopold's Ghost (Kindle Edition),Adam Hochschild,4.09,51309,1998
History,Salt: A World History (Paperback),Mark Kurlansky,3.72,65824,2002
History,The Silk Roads: A New History of the World (Hardcover),Peter Frankopan,4.11,27928,2015
History,Collapse: How Societies Choose to Fail or Succeed (Paperback),Jared Diamond,3.9,69911,2005
History,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",Stephen E. Ambrose,4.36,111561,1992
History,Homo Deus: A History of Tomorrow (Kindle Edition),Yuval Noah Harari,4.21,189413,2015
History,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",Candice Millard,4.1,69172,2011
History,In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback),Nathaniel Philbrick,4.1,99058,2000
History,Hiroshima (Paperback),John Hersey,3.99,68839,1946
History,The Radium Girls: The Dark Story of America's Shining Women (Hardcover),Kate  Moore,4.12,102442,2017
History,The Radium Girls: The Dark Story of America's Shining Women (Hardcover),Kate  Moore,4.12,102442,2017
History,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World (Hardcover)",Steven Johnson,3.86,50451,2006
History,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz (Kindle Edition)",Erik Larson,4.23,81915,2020
History,At Home: A Short History of Private Life (Hardcover),Bill Bryson,3.96,87929,2010
History,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback),Stephen E. Ambrose,4.15,59176,1996
History,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover),Dava Sobel,3.93,68986,1995
History,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback),Thomas Cahill,3.8,43603,1995
History,Founding Brothers: The Revolutionary Generation (Paperback),Joseph J. Ellis,3.94,43058,2000
History,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover),Daniel James Brown,4.33,251637,2013
History,The Rape of Nanking (Paperback),Iris Chang,4.11,32476,1997
History,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition),Timothy Egan,4.02,50642,2005
History,Battle Cry of Freedom (Paperback),James M. McPherson,4.35,28700,1988
Horror,The Shining (Paperback),Stephen King,4.24,1236738,1977
Horror,It (Paperback),Stephen King,4.24,894454,1986
Horror,Dracula (Paperback),Bram Stoker,4.0,1033852,1897
Horror,Carrie (Mass Market Paperback),Stephen King,3.97,573752,1974
Horror,Pet Sematary (Kindle Edition),Stephen King,4.02,468883,1983
Horror,Frankenstein: The 1818 Text (Paperback),Mary Wollstonecraft Shelley,3.83,1273406,1818
Horror,'Salem's Lot (Paperback),Stephen King,4.04,364485,1975
Horror,The Stand (Hardcover),Stephen King,4.33,674484,1978
Horror,The Haunting of Hill House (Paperback),Shirley Jackson,3.83,195862,1959
Horror,Misery (Paperback),Stephen King,4.18,561207,1987
Horror,World War Z: An Oral History of the Zombie War (Hardcover),Max Brooks,4.01,475923,2006
Horror,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.0,518709,1976
Horror,Doctor Sleep (Hardcover),Stephen King,4.1,222443,2013
Horror,House of Leaves (Paperback),Mark Z. Danielewski,4.05,149372,2000
Horror,Cujo (Paperback),Stephen King,3.74,246543,1981
Horror,NOS4A2 (Hardcover),Joe Hill,4.08,110995,2013
Horror,We Have Always Lived in the Castle (Paperback),Shirley Jackson,3.97,140322,1962
Horror,Mexican Gothic (Hardcover),Silvia Moreno-Garcia,3.7,174584,2020
Horror,"Bird Box (Bird Box, #1)",Josh Malerman,4.02,162248,2014
Horror,Heart-Shaped Box (Hardcover),Joe Hill,3.85,116814,2007
Horror,The Exorcist (Mass Market Paperback),William Peter Blatty,4.19,195086,1971
Horror,Needful Things (Paperback),Stephen King,3.93,224827,1991
Horror,Christine (Paperback),Stephen King,3.8,216383,1983
Horror,Coraline (Paperback),Neil Gaiman,4.06,548383,2002
Horror,Dr. Jekyll and Mr. Hyde (Paperback),Robert Louis Stevenson,3.83,434094,1886
Horror,Night Shift (Paperback),Stephen King,4.01,155691,1978
Horror,Let the Right One In (Hardcover),John Ajvide Lindqvist,4.02,101740,2004
Horror,The Dead Zone (Mass Market Paperback),Stephen King,3.94,201480,1979
Horror,Cell (Mass Market Paperback),Stephen King,3.66,206391,2006
Horror,Firestarter (Mass Market Paperback),Stephen King,3.89,203117,1980
Horror,Horns (Hardcover),Joe Hill,3.93,106500,2009
Horror,The Outsider (Hardcover),Stephen King,3.98,227558,2018
Horror,"Rosemary's Baby (Rosemary's Baby, #1)",Ira Levin,4.01,120100,1967
Horror,"The Girl with All the Gifts (The Girl with All the Gifts, #1)",M.R. Carey,3.94,203610,2014
Horror,"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.21,508304,1988
Horror,A Head Full of Ghosts (Hardcover),Paul Tremblay,3.81,55338,2015
Horror,Bag of Bones (Mass Market Paperback),Stephen King,3.91,182078,1998
Horror,The Tommyknockers (Mass Market Paperback),Stephen King,3.57,132979,1987
Horror,Thinner (Mass Market Paperback),Richard Bachman,3.75,186334,1984
Horror,Under the Dome (Hardcover),Stephen King,3.9,278236,2009
Horror,"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury,3.92,111559,1962
Horror,The Gunslinger (Paperback),Stephen King,3.94,549300,1982
Horror,The Picture of Dorian Gray (Paperback),Oscar Wilde,4.09,1105369,1890
Horror,The Dark Half (Paperback),Stephen King,3.79,130771,1989
Horror,The Turn of the Screw (Paperback),Henry James,3.43,124743,1898
Horror,Skeleton Crew (Paperback),Stephen King,3.96,113228,1985
Horror,"The Passage (The Passage, #1)",Justin Cronin,4.02,204670,2010
Horror,The Southern Book Club's Guide to Slaying Vampires (Kindle Edition),Grady Hendrix,3.84,88024,2020
Horror,Desperation (Mass Market Paperback),Stephen King,3.84,126352,1996
Horror,The Only Good Indians (Hardcover),Stephen Graham Jones,3.74,33175,2020
Memoir,Educated (Hardcover),Tara Westover,4.46,1033415,2018
Memoir,The Glass Castle (Paperback),Jeannette Walls,4.28,994566,2005
Memoir,Becoming (Hardcover),Michelle Obama,4.5,752271,2018
Memoir,Wild: From Lost to Found on the Pacific Crest Trail (Hardcover),Cheryl Strayed,4.02,679675,2012
Memoir,Bossypants (Kindle Edition),Tina Fey,3.95,914388,2011
Memoir,Born a Crime: Stories From a South African Childhood (Hardcover),Trevor Noah,4.45,499853,2016
Memoir,The Diary of a Young Girl (Mass Market Paperback),Anne Frank,4.16,3061120,1947
Memoir,"Night  (The Night Trilogy, #1)",Elie Wiesel,4.34,1054940,1956
Memoir,Yes Please (Hardcover),Amy Poehler,3.83,470434,2014
Memoir,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia (Paperback)",Elizabeth Gilbert,3.59,1578396,2006
Memoir,When Breath Becomes Air (Paperback),Paul Kalanithi,4.36,489885,2016
Memoir,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis (Hardcover),J.D. Vance,3.9,358268,2016
Memoir,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,3.85,452588,2011
Memoir,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,4.12,575229,1996
Memoir,Between the World and Me (Hardcover),Ta-Nehisi Coates,4.37,287997,2015
Memoir,Me Talk Pretty One Day (Paperback),David Sedaris,3.99,652897,2000
Memoir,Hunger: A Memoir of (My) Body,Roxane Gay,4.16,91416,2017
Memoir,The Year of Magical Thinking (Paperback),Joan Didion,3.88,168540,2005
Memoir,Running with Scissors (Paperback),Augusten Burroughs,3.73,374247,2002
Memoir,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,4.25,455883,1969
Memoir,Let's Pretend This Never Happened: A Mostly True Memoir (Hardcover),Jenny  Lawson,3.86,185421,2012
Memoir,Fun Home: A Family Tragicomic (Paperback),Alison Bechdel,4.05,153861,2006
Memoir,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban (Hardcover),Malala Yousafzai,4.12,484322,2012
Memoir,Brain on Fire: My Month of Madness (Hardcover),Susannah Cahalan,4.05,187431,2012
Memoir,Just Kids (Hardcover),Patti Smith,4.15,210313,2010
Memoir,Know My Name (ebook),Chanel Miller,4.72,103476,2019
Memoir,Orange Is the New Black (Hardcover),Piper Kerman,3.71,193617,2010
Memoir,Kitchen Confidential: Adventures in the Culinary Underbelly (Paperback),Anthony Bourdain,4.08,256053,2000
Memoir,Furiously Happy: A Funny Book About Horrible Things (Hardcover),Jenny  Lawson,3.87,147825,2015
Memoir,On Writing: A Memoir of the Craft (Mass Market Paperback),Stephen King,4.31,248287,2000
Memoir,In the Dream House (Hardcover),Carmen Maria Machado,4.49,49982,2019
Memoir,Why Not Me? (Paperback),Mindy Kaling,3.89,196512,2015
Memoir,"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,4.23,177709,2003
Memoir,Tuesdays with Morrie (Paperback),Mitch Albom,4.12,851312,1997
Memoir,A Promised Land (Kindle Edition),Barack Obama,4.37,135152,2020
Memoir,"Girl, Interrupted (Paperback)",Susanna Kaysen,3.9,197587,1993
Memoir,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Mass Market Paperback),Bill Bryson,4.05,370601,1998
Memoir,H is for Hawk (Hardcover),Helen Macdonald,3.72,67686,2014
Memoir,Man's Search for Meaning (Paperback),Viktor E. Frankl,4.35,497540,1946
Memoir,Untamed (Hardcover),Glennon Doyle,4.03,250633,2020
Memoir,Reading Lolita in Tehran: A Memoir in Books (Paperback),Azar Nafisi,3.62,132507,2003
Memoir,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened (Paperback)",Allie Brosh,4.12,197764,2013
Memoir,A Long Way Gone: Memoirs of a Boy Soldier (Hardcover),Ishmael Beah,4.12,180925,2007
Memoir,"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed (Hardcover)",Lori Gottlieb,4.37,188807,2019
Memoir,The Liars' Club (Paperback),Mary Karr,3.93,63908,1995
Memoir,The Princess Diarist (Hardcover),Carrie Fisher,3.69,77993,2016
Memoir,Wishful Drinking (Hardcover),Carrie Fisher,3.78,75431,2008
Memoir,Dress Your Family in Corduroy and Denim (Paperback),David Sedaris,4.07,267504,2004
Memoir,A Heartbreaking Work of Staggering Genius (Paperback),Dave Eggers,3.68,181983,2000
Memoir,Naked (Paperback),David Sedaris,4.07,254948,1997
Music,Musicophilia: Tales of Music and the Brain (Hardcover),Oliver Sacks,3.92,62542,2007
Music,This Is Your Brain on Music: The Science of a Human Obsession (Hardcover),Daniel J. Levitin,3.87,57897,2006
Music,Just Kids (Hardcover),Patti Smith,4.15,210313,2010
Music,The Rest Is Noise: Listening to the Twentieth Century (Hardcover),Alex  Ross,4.09,13980,2007
Music,How Music Works (Hardcover),David Byrne,3.97,20106,2012
Music,Please Kill Me: The Uncensored Oral History of Punk (Paperback),Legs McNeil,4.17,30036,1996
Music,Life (Hardcover),Keith Richards,3.86,90048,2010
Music,Chronicles: Volume One (Paperback),Bob Dylan,3.94,55061,2004
Music,Daisy Jones & The Six (Hardcover),Taylor Jenkins Reid,4.22,422754,2019
Music,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991 (Paperback)",Michael Azerrad,4.2,14501,2001
Music,High Fidelity (Paperback),Nick Hornby,3.92,183205,1995
Music,Girl in a Band (Hardcover),Kim Gordon,3.64,24171,2015
Music,Hunger Makes Me a Modern Girl (Hardcover),Carrie Brownstein,3.8,35004,2015
Music,"Love Is a Mix Tape: Life and Loss, One Song at a Time (Hardcover)",Rob Sheffield,3.82,37192,2007
Music,No One Here Gets Out Alive (Paperback),Danny Sugerman,3.89,44090,1980
Music,Rip it Up and Start Again (Hardcover),Simon Reynolds,4.08,7728,2005
Music,Born to Run (Hardcover),Bruce Springsteen,4.11,44408,2016
Music,The Dirt: Confessions of the World's Most Notorious Rock Band (Paperback),Neil Strauss,4.07,41157,2001
Music,Scar Tissue (Paperback),Anthony Kiedis,4.07,76154,2004
Music,What to Listen for in Music (Paperback),Aaron Copland,3.94,7947,1939
Music,Miles: The Autobiography (Paperback),Miles Davis,4.19,13134,1989
Music,A Visit from the Goon Squad (Hardcover),Jennifer Egan,3.67,187653,2010
Music,Heavier Than Heaven: A Biography of Kurt Cobain (Hardcover),Charles R. Cross,4.05,29338,2001
Music,Psychotic Reactions and Carburetor Dung (Paperback),Lester Bangs,4.04,8933,1987
Music,If I Stay (Hardcover),Gayle Forman,3.93,769687,2009
Music,Songbook (Paperback),Nick Hornby,3.57,13339,2003
Music,Cash (Paperback),Johnny Cash,3.94,25086,1997
Music,"Clothes, Clothes, Clothes. Music, Music, Music. Boys, Boys, Boys (Paperback)",Viv Albertine,4.27,9622,2014
Music,Clapton: The Autobiography (Hardcover),Eric Clapton,3.8,27222,2007
Music,The Beatles Anthology (Hardcover),The Beatles,4.37,16035,2000
Music,Hammer of the Gods (Paperback),Stephen Davis,3.85,11763,1985
Music,Slash (Hardcover),Slash,3.99,25448,2007
Music,"Lick (Stage Dive, #1)",Kylie Scott,4.1,82045,2013
Music,Journals (Hardcover),Kurt Cobain,3.99,15008,2002
Music,Girls to the Front: The True Story of the Riot Grrrl Revolution (Paperback),Sara Marcus,3.97,6952,2010
Music,I'm with the Band: Confessions of a Groupie (Paperback),Pamela Des Barres,3.67,17975,1987
Music,"England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond (Paperback)",Jon Savage,4.06,6630,1991
Music,The History of Jazz (Paperback),Ted Gioia,4.07,4044,1997
Music,"Where She Went (If I Stay, #2)",Gayle Forman,4.0,275517,2011
Music,Autobiography (Paperback),Morrissey,3.62,11557,2013
Music,The Heroin Diaries: A Year in the Life of a Shattered Rock Star (Hardcover),Nikki Sixx,4.08,33592,2007
Music,Can't Stop Won't Stop: A History of the Hip-Hop Generation (Paperback),Jeff Chang,4.15,4749,2005
Music,Nick & Norah's Infinite Playlist (Hardcover),Rachel Cohn,3.7,85588,2006
Music,I Am Ozzy (Hardcover),Ozzy Osbourne,4.01,26421,2009
Music,Lords of Chaos: The Bloody Rise of the Satanic Metal Underground (Paperback),Michael Moynihan,3.71,7278,1998
Music,Touching from a Distance: Ian Curtis and Joy Division (Paperback),Deborah Curtis,3.91,7531,1995
Music,The Long Hard Road Out of Hell (Paperback),Marilyn Manson,3.8,31479,1998
Music,Me (Hardcover),Elton John,4.28,46094,2019
Music,Revolution in the Head: The Beatles Records and the Sixties (Paperback),Ian MacDonald,4.25,4910,1994
Music,Retromania: Pop Culture's Addiction to Its Own Past (Paperback),Simon Reynolds,3.84,2577,2010
Mystery,And Then There Were None (Paperback),Agatha Christie,4.26,977858,1939
Mystery,"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.18,451649,1934
Mystery,"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.15,2815810,2005
Mystery,Gone Girl (Paperback),Gillian Flynn,4.09,2559093,2012
Mystery,The Girl on the Train (Hardcover),Paula Hawkins,3.94,2369395,2015
Mystery,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,3.88,2080163,2003
Mystery,"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,3.87,524870,2013
Mystery,"Angels & Demons (Robert Langdon, #1)",Dan Brown,3.91,2863890,2000
Mystery,"The Mysterious Affair at Styles (Hercule Poirot, #1)",Agatha Christie,3.98,305917,1920
Mystery,"In the Woods (Dublin Murder Squad, #1)",Tana French,3.77,350739,2007
Mystery,"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,4.24,858755,2006
Mystery,"A Study in Scarlet (Sherlock Holmes, #1)",Arthur Conan Doyle,4.14,367940,1887
Mystery,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,4.24,188820,1926
Mystery,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",Alan Bradley,3.82,160477,2009
Mystery,"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,4.12,286588,1902
Mystery,"One of Us Is Lying (One of Us is Lying, #1)",Karen M. McManus,4.04,379665,2017
Mystery,Sharp Objects (Paperback),Gillian Flynn,3.99,790825,2006
Mystery,The 7½ Deaths of Evelyn Hardcastle (Hardcover),Stuart Turton,3.88,197201,2018
Mystery,"Still Life (Chief Inspector Armand Gamache, #1)",Louise Penny,3.89,183574,2005
Mystery,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",Stieg Larsson,4.22,688030,2007
Mystery,"Death on the Nile (Hercule Poirot, #18)",Agatha Christie,4.11,163570,1937
Mystery,"One for the Money (Stephanie Plum, #1)",Janet Evanovich,4.03,508231,1994
Mystery,Dark Places (Hardcover),Gillian Flynn,3.93,643873,2009
Mystery,"The Silkworm (Cormoran Strike, #2)",Robert Galbraith,4.04,237626,2014
Mystery,The Silent Patient (Hardcover),Alex Michaelides,4.12,796548,2019
Mystery,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,4.29,266122,1892
Mystery,"Murder at the Vicarage (Miss Marple, #1)",Agatha Christie,4.06,162972,1930
Mystery,Rebecca (ebook),Daphne du Maurier,4.23,518289,1938
Mystery,"The A.B.C. Murders (Hercule Poirot, #13)",Agatha Christie,4.02,120986,1936
Mystery,"The Lost Symbol (Robert Langdon, #3)",Dan Brown,3.72,562812,2009
Mystery,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,3.8,247810,1998
Mystery,The Woman in Cabin 10 (Hardcover),Ruth Ware,3.72,446186,2016
Mystery,The Guest List (Hardcover),Lucy Foley,3.86,423473,2020
Mystery,"Truly Devious (Truly Devious, #1)",Maureen Johnson,4.02,76629,2018
Mystery,The Westing Game (Paperback),Ellen Raskin,4.0,193877,1978
Mystery,We Were Liars (Kindle Edition),E. Lockhart,3.8,674179,2014
Mystery,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.27,527270,2001
Mystery,The Woman in the Window (Kindle Edition),A.J. Finn,3.95,590869,2018
Mystery,The Curious Incident of the Dog in the Night-Time (Paperback),Mark Haddon,3.89,1296956,2003
Mystery,"Maisie Dobbs (Maisie Dobbs, #1)",Jacqueline Winspear,3.91,95527,2003
Mystery,"Career of Evil (Cormoran Strike, #3)",Robert Galbraith,4.19,184424,2015
Mystery,"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes, #1)",Laurie R. King,4.05,77999,1994
Mystery,"The Sign of Four (Sherlock Holmes, #2)",Arthur Conan Doyle,3.92,131711,1890
Mystery,"A is for Alibi (Kinsey Millhone, #1)",Sue Grafton,3.86,170882,1982
Mystery,The Thirteenth Tale (Hardcover),Diane Setterfield,3.96,294933,2006
Mystery,The Lovely Bones (Mass Market Paperback),Alice Sebold,3.83,2137919,2002
Mystery,"Crocodile on the Sandbank (Amelia Peabody, #1)",Elizabeth Peters,4.0,69199,1975
Mystery,"The Body in the Library (Miss Marple, #2)",Agatha Christie,3.86,77595,1942
Mystery,"Magpie Murders (Susan Ryeland, #1)",Anthony Horowitz,3.94,86720,2016
Mystery,"The Likeness (Dublin Murder Squad, #2)",Tana French,4.04,147150,2008
Nonfiction,The Diary of a Young Girl (Mass Market Paperback),Anne Frank,4.16,3061120,1947
Nonfiction,The Immortal Life of Henrietta Lacks (Hardcover),Rebecca Skloot,4.07,643379,2009
Nonfiction,Educated (Hardcover),Tara Westover,4.46,1033415,2018
Nonfiction,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Hardcover)",Erik Larson,3.98,584751,2003
Nonfiction,Quiet: The Power of Introverts in a World That Can't Stop Talking (Hardcover),Susan Cain,4.05,368321,2012
Nonfiction,Between the World and Me (Hardcover),Ta-Nehisi Coates,4.37,287997,2015
Nonfiction,"Night  (The Night Trilogy, #1)",Elie Wiesel,4.34,1054940,1956
Nonfiction,Becoming (Hardcover),Michelle Obama,4.5,752271,2018
Nonfiction,Sapiens: A Brief History of Humankind (Paperback),Yuval Noah Harari,4.39,675823,2011
Nonfiction,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Hardcover),Steven D. Levitt,3.99,768445,2005
Nonfiction,Outliers: The Story of Success (Hardcover),Malcolm Gladwell,4.17,640240,2008
Nonfiction,Bossypants (Kindle Edition),Tina Fey,3.95,914388,2011
Nonfiction,Stiff: The Curious Lives of Human Cadavers (Paperback),Mary Roach,4.04,191369,2003
Nonfiction,Born a Crime: Stories From a South African Childhood (Hardcover),Trevor Noah,4.45,499853,2016
Nonfiction,Into the Wild (Paperback),Jon Krakauer,3.99,948549,1996
Nonfiction,In Cold Blood (Paperback),Truman Capote,4.06,584316,1965
Nonfiction,The Glass Castle (Paperback),Jeannette Walls,4.28,994566,2005
Nonfiction,Blink: The Power of Thinking Without Thinking (Paperback),Malcolm Gladwell,3.94,532296,2005
